[background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.4.Final
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.updateShoppingCartItem :: 2 ms
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.updateShoppingCartItem :: 2 ms
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 0 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 0 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 0 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered save of CrudRepository
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of CrudRepository.save :: 3 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited save of CrudRepository
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.updateShoppingCartItem :: 3 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.updateShoppingCartItem :: 3 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 0 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 0 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 0 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered createShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered createShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered saveAndFlush of JpaRepository
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of JpaRepository.saveAndFlush :: 1 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited saveAndFlush of JpaRepository
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.createShoppingCartItem :: 1 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited createShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.createShoppingCartItem :: 2 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited createShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 0 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 0 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 0 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered save of CrudRepository
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of CrudRepository.save :: 3 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited save of CrudRepository
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.updateShoppingCartItem :: 3 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.updateShoppingCartItem :: 3 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 0 ms
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 0 ms
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 0 ms
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered save of CrudRepository
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of CrudRepository.save :: 1 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited save of CrudRepository
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.updateShoppingCartItem :: 1 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.updateShoppingCartItem :: 1 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 0 ms
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 0 ms
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 0 ms
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Entered save of CrudRepository
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Execution time of CrudRepository.save :: 1 ms
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Exited save of CrudRepository
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.updateShoppingCartItem :: 1 ms
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.updateShoppingCartItem :: 1 ms
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 0 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 0 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 0 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered save of CrudRepository
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of CrudRepository.save :: 1 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited save of CrudRepository
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.updateShoppingCartItem :: 1 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.updateShoppingCartItem :: 1 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 0 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 0 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered save of CrudRepository
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of CrudRepository.save :: 2 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited save of CrudRepository
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.updateShoppingCartItem :: 2 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.updateShoppingCartItem :: 2 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 0 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 0 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 0 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered save of CrudRepository
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of CrudRepository.save :: 1 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited save of CrudRepository
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.updateShoppingCartItem :: 1 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.updateShoppingCartItem :: 1 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 1 ms
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered save of CrudRepository
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of CrudRepository.save :: 1 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited save of CrudRepository
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.updateShoppingCartItem :: 1 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.updateShoppingCartItem :: 2 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 0 ms
